Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
2010-01-20,11.967061996459961,16.864999771118164,17.0,16.709999084472656,16.950000762939453,23007600,,,,,,,17.398826599121094,29.434999465942383,29.579999923706055,29.209999084472656,29.579999923706055,31283400,9.233100891113281,12.258326530456543,12.339561462402344,12.128351211547852,12.209586143493652,99359426,21.440921783447266,28.940000534057617,29.1299991607666,28.670000076293945,29.06999969482422,9810400,9.15235424041748,11.34000015258789,11.4350004196167,11.234999656677246,11.4350004196167,29398000,17.386899948120117,26.729999542236328,26.8799991607666,26.530000686645508,26.8799991607666,8670500,,,,,,,8.907917022705078,15.470000267028809,15.579999923706055,15.329999923706055,15.579999923706055,19039400,24.929153442382812,32.720001220703125,33.15999984741211,32.470001220703125,33.11000061035156,16706200,12.32100772857666,14.984999656677246,15.09000015258789,14.904999732971191,15.069999694824219,10056200
2010-01-21,11.449069023132324,16.135000228881836,16.885000228881836,16.1299991607666,16.885000228881836,39632400,,,,,,,17.04416275024414,28.834999084472656,29.549999237060547,28.764999389648438,29.459999084472656,50413200,8.970000267028809,11.909016609191895,12.331438064575195,11.779041290283203,12.250203132629395,310007531,20.944538116455078,28.270000457763672,29.049999237060547,28.25,28.920000076293945,17492900,9.05550765991211,11.220000267028809,11.430000305175781,11.1850004196167,11.375,25606800,17.139726638793945,26.350000381469727,26.84000015258789,26.290000915527344,26.709999084472656,9044700,,,,,,,8.778355598449707,15.244999885559082,15.579999923706055,15.199999809265137,15.489999771118164,25810600,24.388200759887695,32.0099983215332,32.869998931884766,31.979999542236328,32.709999084472656,15057200,12.164785385131836,14.795000076293945,15.125,14.770000457763672,14.989999771118164,13573200
2010-01-22,11.222003936767578,15.8149995803833,16.28499984741211,15.774999618530273,16.09000015258789,40093800,,,,,,,16.63926887512207,28.149999618530273,28.860000610351562,28.06999969482422,28.69499969482422,46057200,8.676301002502441,11.519089698791504,11.925264358520508,11.4541015625,11.868399620056152,260932239,20.62595558166504,27.84000015258789,28.459999084472656,27.829999923706055,28.299999237060547,16216200,8.740737915039062,10.829999923706055,11.199999809265137,10.8149995803833,11.199999809265137,67402400,17.100696563720703,26.290000915527344,26.489999771118164,26.200000762939453,26.25,9082400,,,,,,,8.585453033447266,14.90999984741211,15.25,14.90999984741211,15.25,25406200,24.12154769897461,31.65999984741211,32.220001220703125,31.600000381469727,31.90999984741211,13221000,11.93045425415039,14.510000228881836,14.850000381469727,14.5,14.734999656677246,20184200
2010-01-25,11.321346282958984,15.954999923706055,16.1200008392334,15.899999618530273,15.979999542236328,20610200,,,,,,,16.74862289428711,28.334999084472656,28.610000610351562,28.2450008392334,28.34000015258789,31802400,8.725253105163574,11.584077835083008,11.730300903320312,11.470349311828613,11.681559562683105,179396215,20.759323120117188,28.020000457763672,28.209999084472656,27.860000610351562,28.170000076293945,12695500,8.813380241394043,10.920000076293945,10.989999771118164,10.859999656677246,10.930000305175781,66680200,17.133222579956055,26.34000015258789,26.489999771118164,26.209999084472656,26.479999542236328,6078200,,,,,,,8.643033981323242,15.010000228881836,15.069999694824219,14.875,15.050000190734863,14953600,24.12154769897461,31.65999984741211,31.979999542236328,31.6299991607666,31.979999542236328,7485600,11.992119789123535,14.585000038146973,14.649999618530273,14.489999771118164,14.604999542236328,10623200
2010-01-26,11.161688804626465,15.729999542236328,15.994999885559082,15.680000305175781,15.779999732971191,33567800,,,,,,,16.64223289489746,28.155000686645508,28.649999618530273,27.959999084472656,28.100000381469727,43030600,8.572284698486328,11.380990982055664,11.697807312011719,11.364744186401367,11.510967254638672,151799780,20.6704044342041,27.899999618530273,28.18000030517578,27.75,27.860000610351562,12708200,8.789166450500488,10.890000343322754,11.024999618530273,10.84000015258789,10.899999618530273,32250600,17.113704681396484,26.309999465942383,26.40999984741211,26.15999984741211,26.209999084472656,8116700,,,,,,,8.67758560180664,15.069999694824219,15.130000114440918,14.920000076293945,15.0,15081800,23.984397888183594,31.479999542236328,31.639999389648438,31.309999465942383,31.540000915527344,9292600,12.008563995361328,14.604999542236328,14.704999923706055,14.479999542236328,14.510000228881836,11013800
2010-01-27,11.065897941589355,15.595000267028809,15.770000457763672,15.324999809265137,15.654999732971191,39417600,,,,,,,16.577207565307617,28.045000076293945,28.325000762939453,27.59000015258789,28.075000762939453,53233400,8.780318260192871,11.65718936920166,11.681559562683105,11.364744186401367,11.413484573364258,254674696,20.72968101501465,27.979999542236328,28.040000915527344,27.520000457763672,27.799999237060547,22437800,8.861804008483887,10.979999542236328,11.005000114440918,10.8149995803833,10.895000457763672,35370000,17.152732849121094,26.3700008392334,26.399999618530273,26.170000076293945,26.280000686645508,12558400,,,,,,,8.620006561279297,14.970000267028809,15.074999809265137,14.78499984741211,15.074999809265137,28596200,24.152013778686523,31.700000762939453,31.75,31.329999923706055,31.3700008392334,13238800,12.029120445251465,14.630000114440918,14.680000305175781,14.479999542236328,14.609999656677246,14083600
2010-01-28,10.867212295532227,15.3149995803833,15.739999771118164,15.239999771118164,15.694999694824219,32740800,,,,,,,16.402833938598633,27.75,28.309999465942383,27.399999618530273,28.25,68861400,8.737489700317383,11.600324630737305,11.803412437438965,11.4541015625,11.74654769897461,275452007,20.492599487304688,27.65999984741211,28.149999618530273,27.399999618530273,28.020000457763672,21371000,8.607573509216309,10.664999961853027,10.9399995803833,10.619999885559082,10.925000190734863,46278600,17.10719871520996,26.299999237060547,26.610000610351562,26.290000915527344,26.40999984741211,14181700,,,,,,,8.553784370422363,14.854999542236328,15.0600004196167,14.774999618530273,14.949999809265137,28124400,23.999649047851562,31.5,31.84000015258789,31.40999984741211,31.799999237060547,12890200,11.959230422973633,14.545000076293945,14.765000343322754,14.460000038146973,14.694999694824219,12583200
2010-01-29,10.69336986541748,15.069999694824219,15.65999984741211,15.0600004196167,15.4350004196167,32241400,,,,,,,16.10728645324707,27.25,28.229999542236328,27.110000610351562,27.954999923706055,65605400,8.676301002502441,11.519089698791504,11.835906028747559,11.48659610748291,11.681559562683105,222839929,20.285154342651367,27.3799991607666,27.979999542236328,27.309999465942383,27.709999084472656,17136200,8.458259582519531,10.479999542236328,10.779999732971191,10.430000305175781,10.765000343322754,53794800,17.042156219482422,26.200000762939453,26.56999969482422,26.200000762939453,26.420000076293945,8930500,,,,,,,8.501958847045898,14.765000343322754,14.944999694824219,14.739999771118164,14.854999542236328,19145600,23.8320255279541,31.280000686645508,31.690000534057617,31.280000686645508,31.600000381469727,11902000,11.885232925415039,14.454999923706055,14.744999885559082,14.444999694824219,14.579999923706055,14724400
2010-02-01,11.11911678314209,15.670000076293945,15.670000076293945,15.229999542236328,15.229999542236328,34546000,,,,,,,16.63926887512207,28.149999618530273,28.155000686645508,27.55500030517578,27.575000762939453,43626600,8.823147773742676,11.714054107666016,11.74654769897461,11.592201232910156,11.592201232910156,155187738,20.58892250061035,27.790000915527344,27.799999237060547,27.5,27.690000534057617,16144100,8.555109024047852,10.600000381469727,10.625,10.524999618530273,10.529999732971191,38415000,17.17224884033203,26.399999618530273,26.450000762939453,26.25,26.360000610351562,9016100,,,,,,,8.556658744812012,14.859999656677246,14.869999885559082,14.675000190734863,14.779999732971191,13365800,23.969167709350586,31.459999084472656,31.549999237060547,31.200000762939453,31.329999923706055,6463000,12.037345886230469,14.640000343322754,14.640000343322754,14.470000267028809,14.484999656677246,17754200
2010-02-02,11.154594421386719,15.720000267028809,15.800000190734863,15.510000228881836,15.739999771118164,32079400,,,,,,,16.85797882080078,28.520000457763672,28.56999969482422,28.024999618530273,28.2549991607666,44501600,8.908812522888184,11.827781677246094,11.860276222229004,11.673436164855957,11.722176551818848,135155306,20.981582641601562,28.31999969482422,28.3700008392334,27.889999389648438,27.950000762939453,20403200,8.639854431152344,10.704999923706055,10.734999656677246,10.574999809265137,10.635000228881836,27391200,17.41942596435547,26.780000686645508,26.809999465942383,26.389999389648438,26.450000762939453,7433200,,,,,,,8.625761985778809,14.979999542236328,14.989999771118164,14.734999656677246,14.895000457763672,13107200,24.464399337768555,32.11000061035156,32.119998931884766,31.3799991607666,31.549999237060547,9894100,12.205897331237793,14.845000267028809,14.850000381469727,14.59000015258789,14.675000190734863,10987400
2010-02-03,11.026870727539062,15.539999961853027,15.8100004196167,15.489999771118164,15.65999984741211,36213600,,,,,,,16.713153839111328,28.274999618530273,28.674999237060547,28.209999084472656,28.440000534057617,39498600,8.810914993286133,11.697807312011719,11.844029426574707,11.665312767028809,11.76279354095459,131388692,20.85563087463379,28.149999618530273,28.40999984741211,28.079999923706055,28.239999771118164,13675400,8.6600341796875,10.729999542236328,10.755000114440918,10.654999732971191,10.664999961853027,29566400,17.295835494995117,26.59000015258789,26.709999084472656,26.540000915527344,26.709999084472656,6566900,,,,,,,8.565301895141602,14.875,14.954999923706055,14.829999923706055,14.899999618530273,7964800,24.13678741455078,31.68000030517578,32.029998779296875,31.579999923706055,32.0,5967400,12.214119911193848,14.854999542236328,14.890000343322754,14.765000343322754,14.805000305175781,9726800
2010-02-04,10.615314483642578,14.960000038146973,15.375,14.949999809265137,15.329999923706055,45618000,,,,,,,16.02748680114746,27.114999771118164,28.059999465942383,27.100000381469727,28.049999237060547,74346400,8.43155574798584,11.194150924682617,11.608448028564453,11.186027526855469,11.592201232910156,266891017,20.240697860717773,27.31999969482422,28.010000228881836,27.31999969482422,27.959999084472656,20628100,8.417901992797852,10.430000305175781,10.6850004196167,10.420000076293945,10.664999961853027,32978200,16.944591522216797,26.049999237060547,26.520000457763672,26.0,26.510000228881836,10827300,,,,,,,8.340733528137207,14.484999656677246,14.835000038146973,14.484999656677246,14.805000305175781,14481600,23.52726936340332,30.8799991607666,31.530000686645508,30.860000610351562,31.420000076293945,10027700,11.860563278198242,14.425000190734863,14.770000457763672,14.420000076293945,14.734999656677246,20252400
2010-02-05,10.813997268676758,15.239999771118164,15.244999885559082,14.739999771118164,15.005000114440918,64498000,,,,,,,16.030447006225586,27.1200008392334,27.239999771118164,26.334999084472656,27.110000610351562,92756800,8.52945613861084,11.324127197265625,11.356620788574219,10.974817276000977,11.259139060974121,315216015,20.151803970336914,27.200000762939453,27.530000686645508,26.65999984741211,27.3799991607666,30821300,8.502647399902344,10.53499984741211,10.555000305175781,10.354999542236328,10.444999694824219,46507400,16.89905548095703,25.979999542236328,26.049999237060547,25.709999084472656,26.0,13527400,,,,,,,8.326335906982422,14.460000038146973,14.515000343322754,14.229999542236328,14.515000343322754,19976600,23.489166259765625,30.829999923706055,30.979999542236328,30.270000457763672,30.790000915527344,14325900,11.827676773071289,14.385000228881836,14.484999656677246,14.104999542236328,14.420000076293945,16607800
2010-02-08,10.640149116516113,14.994999885559082,15.359999656677246,14.979999542236328,15.270000457763672,40944600,,,,,,,15.882669448852539,26.8700008392334,27.44499969482422,26.864999771118164,27.125,48230200,8.35813045501709,11.09666919708252,11.34849739074707,11.080422401428223,11.34849739074707,132199183,19.929534912109375,26.899999618530273,27.31999969482422,26.899999618530273,27.270000457763672,17888900,8.466333389282227,10.489999771118164,10.609999656677246,10.475000381469727,10.550000190734863,45887600,16.879545211791992,25.950000762939453,26.170000076293945,25.93000030517578,26.049999237060547,5150900,,,,,,,8.231327056884766,14.295000076293945,14.5600004196167,14.289999961853027,14.475000381469727,10247000,23.374887466430664,30.68000030517578,30.950000762939453,30.59000015258789,30.850000381469727,6971500,11.753671646118164,14.295000076293945,14.529999732971191,14.295000076293945,14.414999961853027,12753800
2010-02-09,10.899144172668457,15.359999656677246,15.520000457763672,15.125,15.225000381469727,57488000,,,,,,,16.216642379760742,27.434999465942383,27.780000686645508,27.155000686645508,27.239999771118164,67116200,8.443793296813965,11.210397720336914,11.291632652282715,11.047928810119629,11.23476791381836,190172389,20.31479263305664,27.420000076293945,27.670000076293945,27.110000610351562,27.200000762939453,22723500,8.538969993591309,10.579999923706055,10.680000305175781,10.510000228881836,10.604999542236328,31774800,17.081186294555664,26.260000228881836,26.399999618530273,26.040000915527344,26.190000534057617,7456500,,,,,,,8.314817428588867,14.4399995803833,14.604999542236328,14.369999885559082,14.420000076293945,17430600,23.557743072509766,30.920000076293945,31.200000762939453,30.68000030517578,31.06999969482422,8632900,11.934564590454102,14.515000343322754,14.604999542236328,14.369999885559082,14.420000076293945,13809800
2010-02-10,10.8246431350708,15.255000114440918,15.40999984741211,15.0649995803833,15.380000114440918,43105200,,,,,,,16.148658752441406,27.31999969482422,27.489999771118164,26.889999389648438,27.44499969482422,48364600,8.51109790802002,11.299756050109863,11.421607971191406,11.153533935546875,11.226645469665527,155220729,20.285154342651367,27.3799991607666,27.510000228881836,27.1299991607666,27.440000534057617,12709800,8.514755249023438,10.550000190734863,10.619999885559082,10.484999656677246,10.604999542236328,20846800,17.06167221069336,26.229999542236328,26.290000915527344,26.040000915527344,26.280000686645508,6364600,,,,,,,8.277390480041504,14.375,14.470000267028809,14.25,14.470000267028809,13144400,23.412981033325195,30.729999542236328,30.950000762939453,30.489999771118164,30.950000762939453,7047300,11.885232925415039,14.454999923706055,14.53499984741211,14.329999923706055,14.529999732971191,11132600
2010-02-11,11.009133338928223,15.515000343322754,15.53499984741211,15.170000076293945,15.244999885559082,38944200,,,,,,,16.42352294921875,27.78499984741211,27.844999313354492,27.145000457763672,27.264999389648438,45889000,8.52945613861084,11.324127197265625,11.380990982055664,11.031682014465332,11.299756050109863,92212240,20.58892250061035,27.790000915527344,27.81999969482422,27.200000762939453,27.350000381469727,11507900,8.603536605834961,10.65999984741211,10.699999809265137,10.475000381469727,10.550000190734863,30349600,17.198266983032227,26.440000534057617,26.489999771118164,26.059999465942383,26.219999313354492,5879800,,,,,,,8.326335906982422,14.460000038146973,14.479999542236328,14.225000381469727,14.390000343322754,16220000,23.572978973388672,30.940000534057617,31.040000915527344,30.489999771118164,30.530000686645508,4335600,12.025008201599121,14.625,14.625,14.324999809265137,14.414999961853027,11655200
2010-02-12,10.98784351348877,15.484999656677246,15.569999694824219,15.170000076293945,15.239999771118164,39246600,,,,,,,16.42943000793457,27.795000076293945,27.809999465942383,27.270000457763672,27.450000762939453,39667800,8.535572052001953,11.332249641418457,11.332249641418457,11.121040344238281,11.194150924682617,125390768,20.425920486450195,27.56999969482422,27.670000076293945,27.280000686645508,27.420000076293945,16638900,8.61967658996582,10.680000305175781,10.699999809265137,10.520000457763672,10.585000038146973,30286000,17.198266983032227,26.440000534057617,26.489999771118164,26.190000534057617,26.260000228881836,8895400,,,,,,,8.294666290283203,14.404999732971191,14.414999961853027,14.274999618530273,14.375,20124600,23.519643783569336,30.8700008392334,30.93000030517578,30.5,30.709999084472656,6966800,12.025008201599121,14.625,14.625,14.425000190734863,14.454999923706055,12668800
2010-02-16,11.264579772949219,15.875,15.899999618530273,15.670000076293945,15.680000305175781,21028400,,,,,,,16.816598892211914,28.450000762939453,28.549999237060547,28.1200008392334,28.149999618530273,39669800,8.713017463684082,11.567831039428711,11.584077835083008,11.340373992919922,11.413484573364258,134800901,20.907485961914062,28.219999313354492,28.25,27.790000915527344,27.860000610351562,10497000,8.74881362915039,10.84000015258789,10.84000015258789,10.71500015258789,10.744999885559082,20466600,17.37389373779297,26.709999084472656,26.729999542236328,26.440000534057617,26.5,7113900,,,,,,,8.438619613647461,14.654999732971191,14.65999984741211,14.425000190734863,14.425000190734863,12028800,23.72536277770996,31.139999389648438,31.18000030517578,30.81999969482422,31.18000030517578,5786100,12.218230247497559,14.859999656677246,14.859999656677246,14.640000343322754,14.779999732971191,9041800
2010-02-17,11.271677017211914,15.885000228881836,16.045000076293945,15.774999618530273,15.975000381469727,58790800,,,,,,,16.79295539855957,28.40999984741211,28.59000015258789,28.219999313354492,28.530000686645508,36275600,8.743612289428711,11.608448028564453,11.65718936920166,11.551584243774414,11.65718936920166,81067751,21.085304260253906,28.459999084472656,28.489999771118164,28.25,28.43000030517578,14974300,8.773022651672363,10.869999885559082,10.890000343322754,10.8149995803833,10.890000343322754,17806600,17.497480392456055,26.899999618530273,26.93000030517578,26.719999313354492,26.790000915527344,7493600,,,,,,,8.404070854187012,14.595000267028809,14.744999885559082,14.5649995803833,14.725000381469727,12895200,23.908214569091797,31.3799991607666,31.540000915527344,31.200000762939453,31.25,10161600,12.316895484924316,14.979999542236328,14.979999542236328,14.84000015258789,14.925000190734863,9261600
2010-02-18,11.392304420471191,16.05500030517578,16.110000610351562,15.800000190734863,15.8149995803833,39257200,,,,,,,16.887527465820312,28.56999969482422,28.639999389648438,28.239999771118164,28.3799991607666,33145400,8.798674583435059,11.681559562683105,11.714054107666016,11.551584243774414,11.559707641601562,73617370,21.277931213378906,28.719999313354492,28.770000457763672,28.290000915527344,28.290000915527344,7602300,8.829520225524902,10.9399995803833,10.960000038146973,10.84000015258789,10.864999771118164,11527600,17.6015567779541,27.059999465942383,27.1200008392334,26.829999923706055,26.889999389648438,7539300,,,,,,,8.450135231018066,14.675000190734863,14.720000267028809,14.5,14.515000343322754,11053800,24.022499084472656,31.530000686645508,31.549999237060547,31.309999465942383,31.389999389648438,5326600,12.395010948181152,15.074999809265137,15.079999923706055,14.899999618530273,14.944999694824219,11835200
